title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Easy and Fast Cajun Chicken Caesar Salad,Cajun_Creole,"1/4 pound bacon | 4 skinless, boneless chicken breast halves - cut into strips | 1 teaspoon Cajun seasoning | 1 tablespoon light olive oil | 1 head romaine lettuce- rinsed, dried and chopped | 1/2 cup Caesar salad dressing | 1/3334326744 cup grated Parmesan cheese",15,35,50,4.7,4 servings,https://www.allrecipes.com/recipe/14431/easy-and-fast-cajun-chicken-caesar-salad/
Cajun Chicken Ragout,Cajun_Creole,"6 slices bacon, cut into 1/4-inch pieces | 1 large onion, diced | 2 ribs celery, diced | 1 pinch salt | 1 green bell pepper, diced | 1 red bell pepper, diced | 3 cloves garlic, minced | 1 tablespoon vegetable oil | 1/3334326744 cup all-purpose flour | 1 teaspoon freshly ground black pepper | 1 teaspoon paprika | 1/2 teaspoon dried oregano | 1/4 teaspoon cayenne pepper, or to taste | 3 cups cold chicken broth, divided | 1 teaspoon Worcestershire sauce | 2 cups shredded cooked chicken breast | 8 ounces andouille sausage, sliced | 1/4 cup finely chopped green onion (white and light green parts) | 2 tablespoons finely chopped green onion (white and light green parts) | salt and freshly ground black pepper to taste",25,40,65,4.4,4 servings,https://www.allrecipes.com/recipe/231396/cajun-chicken-ragout/
Quick and Easy Chicken Piquant,Cajun_Creole,"1/2 cup all-purpose flour | 1/2 teaspoon Creole seasoning (such as Tony Chachere's®) | 1 (16 ounce) package boneless, skinless chicken breast tenders | 1 tablespoon olive oil | 1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®) | 1/4 cup diced sweet pickles | 2 tablespoons red wine vinegar | 2 tablespoons drained capers | 2 garlic cloves, crushed",10,15,25,4.6,4 servings,https://www.allrecipes.com/recipe/240242/quick-and-easy-chicken-piquant/
One-Pot Cajun Chicken and Sausage Alfredo Pasta,Cajun_Creole,"4 tablespoons extra-virgin olive oil | 1 pound chicken, cut into bite-sized pieces | 1/2 teaspoon kosher salt | freshly ground black pepper to taste | 14 ounces smoked sausage, sliced on the diagonal | 4 cloves garlic, minced | 2 cups low-sodium chicken broth | 1 1/4 cups heavy cream | 2 cups dried penne pasta | 1 1/2 tablespoons Cajun seasoning, plus more to taste | 1/2 cup freshly shredded Parmesan cheese | 1 tablespoon minced Italian flat-leaf parsley",15,35,50,4.5,6 servings,https://www.allrecipes.com/recipe/274456/one-pot-cajun-chicken-and-sausage-alfredo-pasta/
Saucy Cajun Chicken Breasts,Cajun_Creole,"2 skinless, boneless chicken breasts | 1 cup Italian-style salad dressing | 1 (18 ounce) bottle barbecue sauce",,,,4.1,2 servings,https://www.allrecipes.com/recipe/14548/saucy-cajun-chicken-breasts/
Cottage Cheese Spinach Chicken,Cajun_Creole,"1 (10 ounce) package frozen chopped spinach, thawed | 1/2 yellow onion, chopped | 1 cup cottage cheese | 4 skinless, boneless chicken breast halves | 2 tablespoons Cajun-style seasoning | 2 tablespoons melted butter",10,25,35,4.2,4 servings,https://www.allrecipes.com/recipe/17807/cottage-cheese-spinach-chicken/
Baked Cajun Chicken Drumsticks,Cajun_Creole,8 chicken drumsticks | 2 tablespoons vegetable oil | 1 teaspoon paprika | 1/2 teaspoon salt | 1/2 teaspoon ground black pepper | 1/2 teaspoon onion powder | 1/2 teaspoon garlic powder | 1/2 teaspoon oregano | 1/2 teaspoon basil | 1/4 teaspoon ground thyme | 1/4 teaspoon cayenne pepper,10,30,40,4.6,8 servings,https://www.allrecipes.com/recipe/275257/baked-cajun-chicken-drumsticks/
"Cajun Chicken, Shrimp, and Sausage Pasta",Cajun_Creole,"1/2 pound fettuccine | 1/4 cup butter | 2 cloves garlic, minced | 1/4 cup sliced smoked sausage | 2 roma tomatoes, diced | 1 cup broccoli florets | 1/2 green bell pepper, chopped | 4 mushrooms, sliced | 3 green onions, chopped | 1 cup cubed cooked chicken breast | 1/2 pound medium shrimp, peeled and deveined | 1/4 cup white wine | 2 teaspoons Cajun seasoning | 3/4 cup milk | 1/4 cup grated Parmesan cheese | fresh ground black pepper to taste | 2 tablespoons grated Parmesan cheese",15,20,35,4.5,4 servings,https://www.allrecipes.com/recipe/219972/ragin-cajun-pasta/
Baked Ziti Alfredo with Cajun Chicken,Cajun_Creole,"1 (16 ounce) package ziti pasta | 2 tablespoons olive oil | 4 (5 ounce) skinless, boneless chicken breasts, cut into bite-sized pieces | 2 tablespoons Cajun seasoning, or to taste | 1/2 teaspoon salt | 1 large green bell pepper, cut into bite-sized pieces | 1 large red bell pepper, cut into bite-sized pieces | 1 large onion, chopped | 4 cloves garlic, minced, divided | 6 medium Roma tomatoes, diced | 2 tablespoons butter | 1 tablespoon all-purpose flour, or more as needed | 1 1/2 cups whole milk, or more to taste | 1/2 cup grated Parmesan cheese, or more to taste | salt and ground black pepper to taste | 1 1/2 cups shredded mozzarella cheese",20,40,60,4.5,8 servings,https://www.allrecipes.com/recipe/285201/baked-ziti-alfredo-with-cajun-chicken/
Chicken Fricassee,Cajun_Creole,"12 chicken thighs | 2 (12 ounce) packages andouille sausage, sliced | 5 green onions, chopped | 1 onion, chopped | 1 cup vegetable oil | 1 cup all-purpose flour | 8 cups water | 5 stalks celery, chopped | 2 tablespoons Cajun seasoning | 2 teaspoons cayenne pepper | 2 teaspoons salt | 2 teaspoons ground black pepper | 1 teaspoon minced garlic",40,120,160,4.4,12 servings,https://www.allrecipes.com/recipe/15530/chicken-fricassee/
Cajun Chicken Pot Pie,Cajun_Creole,"2 tablespoons olive oil | 3 skinless, boneless chicken breast halves, cut into bite size pieces | salt and ground black pepper to taste | 1 (8 ounce) package portobello mushrooms, chopped | 1 (13/4 ounce) can reduced-fat, reduced-sodium condensed cream of chicken soup, undiluted | 1 (13/4 ounce) can reduced-fat, reduced-sodium cream of mushroom soup, undiluted | 1 (8 ounce) package cream cheese, softened | 1/2 (14.5 ounce) can chopped tomatoes, drained | 1/2 cup chicken broth, or more as needed | 3 cups frozen mixed vegetables, thawed | 1/4 teaspoon crushed red pepper flakes | 1 deep dish pastry for double crust",15,60,75,4.8,6 servings,https://www.allrecipes.com/recipe/218141/cajun-chicken-pot-pie/
Cajun Chicken and Sausage Pasta Recipe,Cajun_Creole,"1 skinless, boneless chicken breast half | 1/2 teaspoon Cajun seasoning, or to taste | 1 link pork sausage with jalapeno pepper | 4 ounces farfalle (bow tie) pasta | 2 tablespoons butter | 1 green bell pepper, chopped | 1/2 red bell pepper, chopped | 1/2 onion, chopped | 1 clove garlic, chopped | 1 1/2 cups fat-free half-and-half, divided | 1 tablespoon cornstarch, or as needed | 1 pinch Cajun seasoning, or to taste | 1 pinch dried basil, or to taste",30,35,70,4.4,2 servings,https://www.allrecipes.com/recipe/232424/cajun-chicken-and-sausage-pasta/
Gluten Free Penne with Cajun Chicken,Cajun_Creole,"1 (12 ounce) box Barilla Gluten Free Penne | 4 tablespoons extra-virgin olive oil | 4 boneless, skinless chicken thighs | 1 Vidalia onion, cut julienne style | 1 red bell pepper, cut julienne style | 6 domestic mushrooms, quartered | 3 cloves garlic, chopped | 1 tablespoon Cajun seasoning | 1/2 cup dry white wine | 1/2 cup heavy cream | 1/2 cup Parmesan cheese, grated | Salt and black pepper to taste",,,,4.8,6 servings,https://www.allrecipes.com/recipe/246019/gluten-free-penne-with-cajun-chicken/
Cajun Chicken Drumsticks,Cajun_Creole,"aluminum foil | 6 chicken drumsticks | 3 tablespoons butter, melted | 1/2 teaspoon baking powder | 1/2 teaspoon salt | 1/2 teaspoon ground black pepper | 1/2 teaspoon paprika | 1/4 teaspoon garlic powder | 1/4 teaspoon onion powder | 1/4 teaspoon dried basil | 1/4 teaspoon ground thyme | 1/4 teaspoon dried oregano | 1/4 teaspoon ground cumin | 1/4 teaspoon cayenne pepper",10,20,30,4.4,2 servings,https://www.allrecipes.com/recipe/275258/cajun-chicken-drumsticks/
Ke's Cajun (Dirty) Rice,Cajun_Creole,"1 1/2 cups water | 2/3668653488 cup uncooked brown rice | 1/2 pound ground turkey | 1/2 cup chopped green bell pepper | 1/3334326744 cup chopped onion | 1/2 teaspoon minced garlic | 1/3334326744 cup water | 1 teaspoon Cajun seasoning | 1/2 teaspoon garlic powder | 1/2 teaspoon dried celery flakes | 1/4 teaspoon ground black pepper | 1 pinch salt, or to taste",15,60,75,4.3,6 servings,https://www.allrecipes.com/recipe/219644/kes-cajun-dirty-rice/
Air Fryer Honey-Cajun Chicken Thighs,Cajun_Creole,"1/2 cup buttermilk | 1 teaspoon hot sauce | 1 1/2 pounds skinless, boneless chicken thighs | 1/4 cup all-purpose flour | 1/3334326744 cup tapioca flour | 2 1/2 teaspoons Cajun seasoning | 1/2 teaspoon garlic salt | 1/2 teaspoon honey powder (such as Savory Spice®) | 1/4 teaspoon ground paprika | 1/8 teaspoon cayenne pepper | 4 teaspoons honey",10,25,65,4.8,6 servings,https://www.allrecipes.com/recipe/273018/air-fryer-honey-cajun-chicken-thighs/
Instant Pot® Creamy Cajun Chicken Thighs,Cajun_Creole,"4 tablespoons unsalted butter, divided | 1 tablespoon avocado oil | 1 1/2 pounds boneless, skinless chicken thighs | 1 teaspoon dried basil | 1/2 teaspoon garlic powder | 1 1/4 cups chicken bone broth | 3 cloves garlic, minced | 3 teaspoons Cajun seasoning | 1 teaspoon smoked paprika | 1/4 teaspoon cayenne pepper | 3 tablespoons all-purpose flour | 1 cup heavy cream | 1 cup chopped roasted red peppers | 1/3334326744 cup grated Parmesan cheese | 6 leaves fresh basil, or to taste",15,35,60,5.0,6 servings,https://www.allrecipes.com/recipe/285958/instant-pot-creamy-cajun-chicken-thighs/
Cajun Crawfish and Shrimp Étouffée,Cajun_Creole,"1/3334326744 cup vegetable oil | 1/4 cup all-purpose flour | 1 small green bell pepper, diced | 1 medium onion, chopped | 2 cloves garlic, minced | 2 stalks celery, diced | 2 medium fresh tomatoes, chopped | 2 tablespoons Louisiana-style hot sauce | 1/3334326744 teaspoon ground cayenne pepper | 2 tablespoons seafood seasoning | 1/2 teaspoon ground black pepper | 1 cup fish stock | 1 pound crawfish tails | 1 pound medium shrimp, peeled and deveined",20,50,70,4.8,6 servings,https://www.allrecipes.com/recipe/70483/cajun-crawfish-and-shrimp-etouffee/
Cajun Shrimp Soup,Cajun_Creole,"1/2 cup butter | 1 small onion, chopped | 1/2 bunch green onions, chopped | 3 stalks celery, chopped | 1 small orange bell pepper, chopped | 1 (13/4 ounce) can reduced sodium cream of mushroom soup | 1 (13/4 ounce) can reduced sodium cream of celery soup | 13/4 fluid ounces water | 1 (14.75 ounce) can creamed corn | 1 (10 ounce) package frozen corn | 2 pounds peeled and deveined medium shrimp | 1 pint half-and-half cream | 1/2 cup chopped fresh parsley | 1/2 teaspoon liquid shrimp and crab boil seasoning | 1/4 teaspoon Creole seasoning, or to taste | salt and black pepper to taste",30,45,75,4.8,12 servings,https://www.allrecipes.com/recipe/185993/cajun-shrimp-soup/
Cajun Shrimp Alfredo,Cajun_Creole,"1/2 pound andouille sausage, diced | 1/4 onion, diced | 1/4 cup diced celery | 1/4 cup diced red bell pepper | 2 teaspoons Cajun seasoning | 1/4 teaspoon dried sage | 1 pound raw shrimp, peeled and deveined | 1 3/4 cups milk | 1 (1.6 oz) package dry Alfredo sauce mix (such as Knorr®) | 1 tablespoon butter | 1/2 cup freshly grated Parmesan cheese | 2 teaspoons minced garlic, divided",20,15,35,4.8,6 servings,https://www.allrecipes.com/recipe/246764/cajun-shrimp-alfredo/
Blackened Shrimp Stroganoff,Cajun_Creole,"1 pound fresh shrimp, peeled and deveined | 1 tablespoon olive oil | 1 tablespoon Cajun seasoning | 6 ounces fettuccini pasta | 1 tablespoon butter | 3 cups fresh mushrooms, sliced | 1 tablespoon chopped shallots | 2/3668653488 cup chicken broth | 1/2 cup sour cream | 1 tablespoon cornstarch | 1 cup chicken broth | 1 (7 ounce) jar roasted red bell peppers | 1 tablespoon drained capers",30,15,45,4.5,4 servings,https://www.allrecipes.com/recipe/40573/blackened-shrimp-stroganoff/
Cajun Shrimp Fettuccine Alfredo,Cajun_Creole,"2 ounces dry fettuccine pasta | 1 1/2 teaspoons all-purpose flour | 3/4 teaspoon salt-free Cajun seasoning | 5 ounces large shrimp, peeled and deveined | 2 teaspoons unsalted butter | 1/2 teaspoon olive oil | 1 teaspoon finely grated garlic | 1/4 cup unsalted chicken stock | 1/8 teaspoon white pepper | 1 pinch red pepper flakes | 1/4 cup light whipping cream (18%) | 3 tablespoons freshly grated Parmesan cheese | salt to taste | 1 teaspoon chopped fresh parsley",5,15,20,4.9,1 serving,https://www.allrecipes.com/recipe/280855/cajun-shrimp-fettuccine-alfredo/
Cajun Shrimp and Sausage Alfredo,Cajun_Creole,"1/4 cup butter | 2 tablespoons olive oil | 1 (12 ounce) package pork sausage links, sliced | 1 (10 ounce) package frozen bell pepper, celery, and onion blend (such as Pictsweet® Farms Seasoning Blend) | 1 (4 ounce) jar sliced mushrooms, drained | 2 tablespoons Creole seasoning (such as Tony Chachere's®) | 1 tablespoon minced garlic | 2 teaspoons ground black pepper | 1 pound uncooked medium shrimp, peeled and deveined | 1 (15 ounce) jar Alfredo sauce (such as Bertolli®) | 1/2 cup grated Parmesan cheese | 1 (16 ounce) box fettuccine noodles | 2 tablespoons Italian bread crumbs | 1/4 cup chopped fresh parsley",15,25,40,4.0,8 servings,https://www.allrecipes.com/recipe/276729/cajun-shrimp-and-sausage-alfredo/
Cajun Shrimp and Andouille Nachos,Cajun_Creole,"1/2 pound andouille sausage, sliced | 1 small yellow onion, diced | 1/2 red bell pepper, diced | 1/2 green bell pepper, diced | 1 celery rib, diced | 1 (12 ounce) bag tortilla chips | 12 ounces raw peeled and deveined shrimp | 1 tablespoon olive oil | 2 teaspoons seafood seasoning (such as Old Bay®) | 1 (8 ounce) package shredded Colby Jack cheese",15,15,30,4.8,8 servings,https://www.allrecipes.com/recipe/280418/cajun-shrimp-and-andouille-nachos/
Instant Pot Cajun Shrimp Risotto,Cajun_Creole,"2 tablespoons butter | 1 small shallot, minced | 2 cloves garlic, minced | 3/4 cup Arborio rice | 2 tablespoons dry white wine (such as Chardonnay) | 2 cups chicken broth, divided | 1/2 teaspoon salt | 1/4 teaspoon ground black pepper | 1/2 pound frozen medium shrimp - thawed, shelled, and deveined | 1/3334326744 cup grated Parmesan cheese | 2 tablespoons finely chopped fresh flat-leaf parsley | 1/2 teaspoon Cajun seasoning, or to taste",10,30,45,4.9,2 servings,https://www.allrecipes.com/recipe/278390/instant-pot-cajun-shrimp-risotto/
Sheet Pan Cajun Butter Shrimp,Cajun_Creole,"1 teaspoon smoked paprika | 1/2 teaspoon garlic powder | 1/2 teaspoon onion powder | 1/2 teaspoon salt | 1/2 teaspoon dried oregano | 1/4 teaspoon freshly ground black pepper | 1/4 teaspoon cayenne pepper | 1/4 teaspoon dried thyme | 2 pounds extra large shrimp, peeled and deveined | 2 tablespoons olive oil | 1/2 cup butter, cubed and at room temperature | 2 tablespoons minced fresh parsley | 6 lemon wedges (optional)",15,8,23,5.0,6 servings,https://www.allrecipes.com/recipe/8529779/sheet-pan-cajun-butter-shrimp/
Air Fryer Cajun Shrimp,Cajun_Creole,"1 pound large shrimp, peeled and deveined | 2 tablespoons olive oil | 2 cloves garlic, minced | 1 teaspoon Cajun seasoning blend (such as Tony Chachere's®) | 1/2 teaspoon freshly ground black pepper | 1/4 teaspoon onion powder | 1/4 teaspoon cayenne pepper | 1 tablespoon chopped fresh parsley | 1 medium lemon, cut into wedges",5,6,11,5.0,4 servings,https://www.allrecipes.com/recipe/8373372/air-fryer-cajun-shrimp/
Cajun Shrimp Crepes,Cajun_Creole,"1 cup milk | 2/3668653488 cup all-purpose flour | 3 eggs | 1/2 teaspoon granulated garlic | 1 pinch salt | 1/4 cup butter | 1/2 cup chopped red bell pepper | 1/2 cup chopped green bell pepper | 1/2 cup chopped onion | 1 clove garlic, minced | 1 pound shrimp, peeled and deveined | 1 tablespoon Cajun seasoning | 1/2 cup heavy cream | 2 tablespoons all-purpose flour | 1 teaspoon Cajun seasoning | 2 tablespoons dry white wine",25,15,70,4.5,4 servings,https://www.allrecipes.com/recipe/274177/cajun-shrimp-crepes/
Cajun Shrimp Pasta,Cajun_Creole,"1/3334326744 cup butter | 2/3668653488 cup all-purpose flour | 4 tablespoons butter | 2 large stalks celery, chopped | 1 medium yellow onion, chopped | 1 green bell pepper, chopped | 4 cloves garlic, minced | 1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL® Chunky) | 1 (6 ounce) can tomato paste (such as Hunt's®) | 1 tablespoon onion powder | 2 teaspoons garlic powder | 2 tablespoons white sugar | 1/2 teaspoon cayenne pepper, or to taste | 2 (15 ounce) cans tomato sauce (such as Hunt's®) | 1/4 cup vegetable oil | 3 cups water, divided | 1 pound large shrimp, peeled and deveined | 1 (14 ounce) package spaghetti | salt and ground black pepper to taste | 2 tablespoons chopped fresh parsley",20,60,80,4.3,8 servings,https://www.allrecipes.com/recipe/263381/cajun-shrimp-pasta/
Linguine with Cajun-Spiced Shrimp and Corn,Cajun_Creole,"1 (16 ounce) package linguine pasta | 1 pound peeled and deveined medium shrimp | 1 tablespoon liquid shrimp and crab boil seasoning | 1/2 cup butter | 1 teaspoon minced garlic | 1/3334326744 cup diced red onion | 1/3334326744 cup diced sweet red bell pepper | 1/2 cup canned whole kernel corn, drained | 1 1/2 tablespoons fresh lime juice | 2 tablespoons chopped fresh cilantro | 1 teaspoon dried oregano | 1 teaspoon canned chipotle chile peppers in adobo sauce, finely chopped | 1 teaspoon sea salt | 1/2 cup half-and-half",25,20,45,4.1,6 servings,https://www.allrecipes.com/recipe/149119/linguine-with-cajun-spiced-shrimp-and-corn/
Cajun Style Stuffed Peppers,Cajun_Creole,"6 large green bell peppers | 3 tablespoons olive oil | 1 onion, diced | 2 cloves garlic, minced | 1/2 teaspoon dried oregano | 1 tablespoon Creole seasoning | black pepper to taste | 3/4 pound shrimp, peeled and deveined | 1 1/2 links of andouille sausage, diced | 1 cup uncooked long-grain white rice | 2 1/2 cups chicken broth | 1 (8 ounce) can tomato sauce | 1 lemon - cut into wedges, for garnish | Louisiana-style hot sauce",45,15,60,4.7,6 servings,https://www.allrecipes.com/recipe/38215/cajun-style-stuffed-peppers/
Cajun Seafood Pasta,Cajun_Creole,"1 pound dry fettuccine pasta | 2 cups heavy whipping cream | 1 cup chopped green onions | 1 cup chopped parsley | 1 tablespoon chopped fresh basil | 1 tablespoon chopped fresh thyme | 2 teaspoons salt | 2 teaspoons ground black pepper | 1 1/2 teaspoons crushed red pepper flakes | 1 teaspoon ground white pepper | 1/2 pound shrimp, peeled and deveined | 1/2 pound scallops | 1/2 cup shredded Swiss cheese | 1/2 cup grated Parmesan cheese",15,30,45,4.7,6 servings,https://www.allrecipes.com/recipe/11688/cajun-seafood-pasta/
Spicy Lime Grilled Shrimp,Cajun_Creole,"3 tablespoons Cajun seasoning (such as Emeril's Essence®) | 1 lime, juiced | 1 tablespoon vegetable oil | 1 pound peeled and deveined medium shrimp (30-40 per pound)",5,5,10,4.3,8 servings,https://www.allrecipes.com/recipe/186625/spicy-lime-grilled-shrimp/
Sausage and Shrimp Gumbo,Cajun_Creole,"1 (14 ounce) package Hillshire Farm® Smoked Sausage | 1/4 cup cooking oil | 1/4 cup flour | 1 onion, chopped | 1 green bell pepper, seeded, chopped | 1 red bell pepper, seeded, chopped | 1 cup chopped celery | 1 cup frozen sliced okra | 2 cloves garlic, chopped | 2 teaspoons Cajun seasoning | 2 cups chicken broth | 1/2 teaspoon hot pepper sauce | 1/2 teaspoon ground black pepper | Salt to taste | 1/2 pound large raw shrimp, peeled, deveined | 3 cups hot cooked long-grain white rice",20,45,65,4.7,6 servings,https://www.allrecipes.com/recipe/239100/sausage-and-shrimp-gumbo/
Big Charlie's Gumbo,Cajun_Creole,"2 tablespoons butter | 3 cloves garlic, minced | 2 cups chopped onion | 3/4 cup chopped celery | 1 pound okra, chopped | 1/4 cup butter | 1/4 cup all-purpose flour | 1/2 pound cubed beef stew meat | 8 cups water | 1 (16 ounce) can whole tomatoes, undrained and chopped | 1 1/2 teaspoons white sugar | 1 1/2 tablespoons chopped fresh parsley | 1 sprig fresh thyme | 2 bay leaves | 1 pinch salt | 1/2 teaspoon ground cayenne pepper | 1 pinch ground black pepper | 1 pound andouille sausage, cut into 1/2 inch pieces | 1/2 pound crabmeat, flaked | 1 pound medium shrimp - peeled and deveined | 1/2 teaspoon hot pepper sauce | 1/4 cup Worcestershire sauce | 1/2 lemon | file powder (see Note)",30,210,240,4.6,10 servings,https://www.allrecipes.com/recipe/13275/big-charlies-gumbo/
Shrimp and Okra Gumbo,Cajun_Creole,"2 pounds medium shrimp - peeled and deveined | salt and pepper to taste | cayenne pepper to taste | 1/2 cup olive oil | 2 pounds chopped okra | 1 tablespoon tomato paste | 1 tomato, chopped | 1 cup chopped onion | 4 cloves garlic, minced | 1/2 cup chopped celery | 1/2 cup chopped green bell pepper | 12 cups water | 1/2 cup chopped green onions",15,120,135,4.2,6 servings,https://www.allrecipes.com/recipe/15866/shrimp-and-okra-gumbo/
Slow Cooker Chicken Gumbo with Shrimp,Cajun_Creole,"1 Reynolds® Slow Cooker Liner | 2 (14.5 ounce) cans stewed tomatoes, undrained | 1 pound skinless, boneless chicken thighs, cut up | 1 (14.5 ounce) can reduced-sodium chicken broth | 1 green sweet pepper, chopped | 1 large onion, chopped | 2 stalks celery, chopped | 3 cloves garlic, minced | 1 tablespoon Cajun seasoning | 1/4 teaspoon ground black pepper | 1/4 teaspoon cayenne pepper | 1 pound fresh or frozen medium shrimp (thawed if frozen), peeled and deveined | 4 cups hot cooked white or brown rice",15,365,380,4.6,8 servings,https://www.allrecipes.com/recipe/238411/slow-cooker-chicken-gumbo-with-shrimp/
Black-Eyed Pea Gumbo,Cajun_Creole,"1 tablespoon olive oil | 1 medium onion, chopped | 1 medium green bell pepper, chopped | 5 stalks celery, chopped | 2 cups chicken broth | 1 cup brown rice | 4 (15 ounce) cans black-eyed peas with liquid | 1 (10 ounce) can diced tomatoes and green chiles | 1 (14.5 ounce) can diced tomatoes | 2 cloves garlic, finely chopped",15,55,70,4.4,8 servings,https://www.allrecipes.com/recipe/78454/black-eyed-pea-gumbo/
Merwin's Shrimp Gumbo,Cajun_Creole,"1 pound smoked sausage, cut into 1/4 inch rounds | 1/2 cup vegetable oil | 1 (4 pound) chicken, cut into parts | 2/3668653488 cup all-purpose flour | 2 cups chopped onion | 1/2 cup chopped green onions | 2/3668653488 cup green bell pepper, finely chopped | 2 tablespoons chopped fresh parsley | 1 tablespoon minced garlic | 2 pounds medium shrimp - peeled and deveined | 8 cups water | salt to taste | ground black pepper to taste | 1/8 teaspoon cayenne pepper | 1 teaspoon dried thyme | 2 bay leaves | file powder",30,135,165,4.6,8 servings,https://www.allrecipes.com/recipe/12717/merwins-shrimp-gumbo/
Chicken Andouille Gumbo,Cajun_Creole,"12 cups water | 3 pounds chicken parts | 2 tablespoons vegetable oil | 1 1/2 pounds okra | 1/2 cup vegetable oil | 1/2 cup all-purpose flour | 1 pound andouille sausage, sliced | 1 (28 ounce) can Italian-style whole peeled tomatoes | 1 green bell pepper, chopped | 2 stalks celery, chopped | 2 cloves garlic, minced | 1 bay leaf | 2 teaspoons salt | 1 teaspoon dried thyme | 1 teaspoon dried basil | 1 teaspoon cayenne pepper | 1 teaspoon ground black pepper | 1 teaspoon file powder",10,190,200,4.6,8 servings,https://www.allrecipes.com/recipe/12950/chicken-andouille-gumbo/
Boudreaux's Zydeco Stomp Gumbo,Cajun_Creole,"1 tablespoon olive oil | 1 cup skinless, boneless chicken breast halves - chopped | 1/2 pound pork sausage links, thinly sliced | 1 cup olive oil | 1 cup all-purpose flour | 2 tablespoons minced garlic | 3 quarts chicken broth | 1 (12 fluid ounce) can or bottle beer | 6 stalks celery, diced | 4 roma (plum) tomatoes, diced | 1 sweet onion, sliced | 1 (10 ounce) can diced tomatoes with green chile peppers, with liquid | 2 tablespoons chopped fresh red chile peppers | 1 bunch fresh parsley, chopped | 1/4 cup Cajun seasoning | 1 pound shrimp, peeled and deveined",60,60,120,4.7,10 servings,https://www.allrecipes.com/recipe/21392/boudreauxs-zydeco-stomp-gumbo/
Husband's Grandmother's Shrimp Gumbo,Cajun_Creole,"1 pound smoked sausage links, cut into 1/4-inch slices | 1/4 pound bacon, chopped | 2 cups chopped okra | 1 (14.5 ounce) can diced tomatoes with green chile peppers | 1/2 cup unsalted butter | 2 cups chopped onion | 2/3668653488 cup finely chopped green bell pepper | 2/3668653488 cup finely chopped celery | 1/2 cup chopped green onions | 2 tablespoons chopped fresh parsley | 2 tablespoons minced garlic | 2/3668653488 cup all-purpose flour | 2 cups water | salt to taste | 1/4 teaspoon cayenne pepper | 1 teaspoon dried thyme | 2 bay leaves | 2 pounds uncooked medium shrimp, peeled and deveined",45,135,180,4.7,12 servings,https://www.allrecipes.com/recipe/213572/husbands-grandmothers-shrimp-gumbo/
Ultimate Gulf Coast Gumbo,Cajun_Creole,"4 pounds medium shrimp | 2 quarts water | 1/2 cup corn oil | 1/2 cup all-purpose flour | 1 cup chicken broth | 1 cup water | 1 (3 pound) whole chicken | 5 large tomatoes, chopped | 2 medium onions, chopped | 5 stalks celery, chopped | 1 medium green bell pepper, chopped | 4 cloves garlic, minced | 2 tablespoons seafood seasoning (such as Old Bay®) | 1 tablespoon salt | 1 tablespoon ground cayenne pepper | 2 bay leaves | 3 (6 ounce) cans crabmeat, drained | 1 pound andouille sausage, diced | 2 tablespoons filé powder",90,150,240,4.6,20 servings,https://www.allrecipes.com/recipe/12774/ultimate-gulf-coast-gumbo/
Seafood Gumbo,Cajun_Creole,"1/2 teaspoon ground cayenne pepper | 1/2 teaspoon ground white pepper | 1/2 teaspoon ground black pepper | 1 1/2 teaspoons paprika | 1/2 teaspoon dried thyme | 1/2 teaspoon dried oregano | 1 bay leaf, crushed | 1 teaspoon salt | 3/4 cup vegetable oil | 2 cups chopped celery | 2 cups chopped onion | 2 cups chopped green bell pepper | 1 teaspoon minced garlic | 3 tablespoons file powder | 2 teaspoons hot pepper sauce | 1 1/2 cups tomato sauce | 7 cups fish stock | 2 cups shucked oysters | 1 cup crabmeat | 1 pound small shrimp - peeled and deveined, shells reserved for stock",15,80,105,4.5,8 servings,https://www.allrecipes.com/recipe/12940/seafood-gumbo/
Okra Gumbo,Cajun_Creole,"1 tablespoon vegetable oil | 1 clove garlic, minced | 1 medium onion, finely chopped | 1 medium green bell pepper, finely chopped | 1/2 (16 ounce) package frozen okra, thawed and sliced | 8 ounces fresh mushrooms, sliced | 1 (14.5 ounce) can diced tomatoes with juice | 1 (6 ounce) can tomato paste | 1/2 teaspoon file powder | 2 bay leaves | 1 teaspoon salt | 1 teaspoon ground black pepper | 2 tablespoons vegetable oil | 2 tablespoons all-purpose flour",15,60,75,4.1,8 servings,https://www.allrecipes.com/recipe/46136/okra-gumbo/
Shrimp and Sausage and Chicken Gumbo,Cajun_Creole,"1/2 cup all-purpose flour | 2 tablespoons vegetable oil | 2 cups chopped onions | 2 cups chopped green bell pepper | 6 cloves garlic, chopped | 2 teaspoons dried thyme | 2 bay leaves | 1 pound Italian sausage | 3 (14.5 ounce) cans diced tomatoes with juice | 1 pound cooked, shredded chicken | 2 cups chicken broth | 1 1/2 cups spicy tomato-vegetable juice cocktail (such as V8®) | 4 teaspoons Creole seasoning | 1 pound uncooked shrimp - peeled, deveined, and tails removed | salt and ground black pepper to taste",25,55,80,4.8,8 servings,https://www.allrecipes.com/recipe/235245/shrimp-and-sausage-and-chicken-gumbo/
